ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup,Active Total Supply Chain Emissions (kg CO2 / kg food),g N lost/kg product,Land Use (m^2),Freshwater Withdrawals (L/FU),Stress-Weighted Water Use (L/FU)
I-2305,3,BACON PANCETTA,1.0,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-13423,3,PORK STIR FRY,5.0,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-19657,3,SAUSAGE ANDOUILLE,5.0,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-2319,3,SMOKIES 5.5 CT BAVARIAN,1.0,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-42350,3,PORK BACK RIB 1/2 RACK FZ,1.0,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-3853,3,PORK CHOP 170G C/C,28.0,CT,1.0,CT,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-8140,3,SAUSAGE CHORIZO WINE,1.0,Kg,10.0,ea,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-57497,3,SAUSAGE FRANKFURTER FLD ROAST ,12.0,pak,4.0,each,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-22916,3,PORK BELLY SKON COV,1.0,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-57496,3,SAUSAGE SMKD APPLE FLD ROAST,12.0,pak,4.0,each,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-3854,3,PORK CUTLET 115G BRD ,40.0,CT,1.0,CT,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-3901,3,MEATBALL BKD W/CHS 320CT FZ,2.0,pak,5.0,lb,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-13800,3,HAM B&R,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-2314,3,SALAMI CERVELAT ,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-17673,3,"PEPPERONI SLICED 3""",4.0,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-17675,3,HAM PROSCIUTTO DELI READY GOLD,1.0,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-3857,3,PORK RIBS BNLS DRY BRD,4.54,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-3906,3,PORK RIB PATTY CKD BNLS FZN,43.0,CT,1.0,CT,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-52587,3,PORK SKIN BELLY FZ,25.0,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-6432,3,SAUSAGE CHORIZO FRZN,5.5,Kg,1.0,Kg,MEAT,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-2546,3,CALZONE PEPPERONI,12.0,ea,1.0,CT,FOOD - GROCERY,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-58566,3,BACON 375G,1.0,bag,1.0,bag,FOOD - GROCERY,9.8315,132.8,0.021019999999999997,1810.3,54242.7
I-27407,4,TURKEY SAUSAGE BREAKFAST,20.0,ea,1.0,ea,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-7065,4,TURKEY RST COMBO SURE SLICE,1.0,Kg,1.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-3983,4,CHICKEN BREAST BONELESS FRESH,1.0,Kg,1.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-8363,4,CHICK WINGS SPLT FRESH HALAL,1.0,Kg,1.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-19665,4,CHICK THIGH STIRFRY HALAL,1.0,Kg,1.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-4016,4,"CHICK THIGH DICED HALAL 1"" ",1.0,Kg,1.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-4010,4,CHICK THIGH BONE IN HALAL,1.0,Kg,1.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-4008,4,CHICK THIGH BL HALAL,1.0,Kg,1.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-43958,4,CHICK SKEWERS 50G,60.0,each,1.0,each,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-3965,4,CHICK CRUNCHY FLT BRD ,2.0,bag,2.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-4031,4,CHICK BREAST B/LS/L BUTERFLY,1.0,Kg,1.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-9295,4,TURKEY BRST SMKD SLICED,6.0,pak,25.0,slice,DELI & PREPARED MEAT,4.3996,116.8,0.01151,370.3,333.5
I-4007,4,CHICK THIGH S/L HALAL,1.0,Kg,1.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-3992,4,CHICK BACKS & NECKS -FRESH,1.0,Kg,1.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-3977,4,CHICK LEG BONE-IN ,1.0,Kg,1.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-4027,4,CHICK THIGH B/LS/L HALAL ,1.0,Kg,1.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-3979,4,CHICK LEG BONE-IN WHOLE HAL,1.0,Kg,1.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-34314,4,TURKEY BREAST BNL ROAST NETTED,1.0,Kg,1.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-3966,4,CHICK MEAT BALL 150-156CT,4.0,Kg,1.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-3990,4,TURKEY BREAST BL SL,1.0,Kg,1.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-3993,4,CHICK BREAST B/LS/L HALAL,1.0,Kg,1.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-4020,4,CHICK GROUND -COMBO ,1.0,Kg,1.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-28771,4,PREP|Sliced|Roast Turkey 1kg,1.0,Kg,1.0,Kg,PRODUCTION FOOD,4.3996,116.8,0.01151,370.3,333.5
I-3962,4,CHICK DCD 1/2IN 60WHT/40DK ,10.0,lb,1.0,lb,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-4059,4,"CHICK FRYER WHLE SM GR ""A"" ",1.0,Kg,1.0,Kg,POULTRY,4.3996,116.8,0.01151,370.3,333.5
I-2244,5,BUTTER WHIPPED PORTION,1.0,cs,715.0,PTN,DAIRY,11.4316,100.35,0.01395,1010.176,50055.168
I-8060,5,BUTTER UNSALTED FRS 454G,1.0,ea,454.0,g,DAIRY,11.4316,100.35,0.01395,1010.176,50055.168
I-6020,5,BUTTER PRINT UNSALTED,20.0,lb,1.0,lb,DAIRY,11.4316,100.35,0.01395,1010.176,50055.168
I-2074,5,BUTTER UNSALTED (25/1LB) ,25.0,lb,1.0,lb,DAIRY,11.4316,100.35,0.01395,1010.176,50055.168
I-20347,5,BUTTER PORT WHIPPED,1.0,cs,715.0,PTN,DAIRY,11.4316,100.35,0.01395,1010.176,50055.168
I-2248,5,BUTTER SALTED 454G,1.0,each,454.0,g,DAIRY,11.4316,100.35,0.01395,1010.176,50055.168
I-2918,6,PECORINO ROMANO WHITE GRATED,1.0,Kg,1.0,Kg,FOOD - GROCERY,8.9104,93.3,0.01046,1559.3,80463.1
I-11240,6,PANEER FRESH NANAK,4.2,Kg,1.0,Kg,BAKING-RAW INGREDIENTS,8.9104,93.3,0.01046,1559.3,80463.1
I-17618,6,CHEESE SWISS SLCD 14G,216.0,slice,1.0,slice,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2146,6,CHEESE RICOTTA BARI,4.0,Kg,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2068,6,CHEESE RICOTTA  SANTA LUCIA,1.0,Kg,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-17617,6,CHEESE PROVOLONE SLCD 14G,214.0,slice,1.0,slice,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2141,6,CHEESE PARM SHRED 100% PURE,2.0,Kg,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2061,6,CHEESE PARM PADANO GRATED ,1.0,Kg,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2060,6,CHEESE MOZZA SHREDDED SCARD,4.0,bag,2.27,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-14179,6,CHEESE MOZZA SHRED PIZZA BLEND,4.0,bag,2.5,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-7713,6,CHEESE MASCARPONE SALERNO,6.0,pak,0.45,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-17615,6,CHEESE HAVARTI SLCD ,12.0,pak,17.0,slice,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-7454,6,CHEESE GORGONZOLA CASTELLO,1.0,Kg,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-15033,6,CHEESE GOAT CHEVRE LOG FRSH,2.0,CT,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2122,6,CHEESE FETA IN BRINE,3.0,Kg,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-51962,6,CHEESE CURD POUTINE BULK,5.0,bag,2000.0,g,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2118,6,CHEESE CREAM PORT TFC,200.0,PTN,1.0,PTN,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2058,6,CHEESE CHEVRE SOFT GOAT ,1.0,Kg,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-14181,6,CHEESE CHED SLICED 14G,24.0,pak,18.0,slice,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-47399,6,CHEESE CHED AGE WHT SHRED,4.0,pak,2.27,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2053,6,CHEESE BOCCONCINI CHEERY 3KG,3.0,Kg,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-7953,6,CHEESE BLUE CRUMBLED,2.0,BLOCK,2.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2078,6,CHEESE BOCCONCINI MEDIUM ,3.0,Kg,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-14177,6,CHEESE CHED SHRED,4.0,bag,2.5,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-11903,6,CHEESE CHED SHRED AGED WHT,1.0,CT,2.5,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2081,6,CHEESE CREAM PLAIN,9.0,Kg,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2119,6,CHEESE CREAM SPREADABLE TFC,3.0,Kg,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2126,6,CHEESE GOAT CRUMBLED BC WOC,2.0,Kg,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-17616,6,CHEESE MONT JACK JAL SLCD 14G,12.0,pak,17.0,slice,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2140,6,CHEESE PARM GRATED VALUE ,2.0,bag,2.5,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2110,6,CHEESE CHED MED SHRED COL,2.0,bag,2.5,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-11433,6,CHEESE CREAM SPREADABLE,3.0,Kg,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-1473,6,CREAM CHEESE BEATRICE,20.0,Kg,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-17152,6,CHEESE BOCCONICINI LARGE 100G,2.0,Kg,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-17479,6,CHEESE BRIE DBL CRM RECT,1.2,Kg,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2106,6,CHEESE BRIE TRIPLE CREAM WOC,1.0,Kg,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2107,6,CHEESE CAMEMBERT DANISH,12.0,TUB,125.0,g,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2115,6,CHEESE CREAM H & G PORT,200.0,PTN,1.0,PTN,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2116,6,CHEESE CREAM LT PORT TFC,200.0,PTN,1.0,PTN,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2117,6,CHEESE CREAM PLAIN TFC,6.0,BLOCK,1.5,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2120,6,CHEESE CURD POUTINE PTN,100.0,PTN,1.0,PTN,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2128,6,CHEESE GORGONZOLA,1.0,Kg,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2138,6,CHEESE MOZZA P/S SHRED 17%,2.0,bag,2.5,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2189,6,CHEESE RICOTTA 12X500G,12.0,CT,500.0,g,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2245,6,CHEESE COTTAGE 2% 3.5KG ,3.5,Kg,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-22486,6,CHEESE MONT JACK SHRED WHT,5.0,Kg,1000.0,g,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-54749,6,CHEESE CHED MONT JACK SHRD BLD,2.0,bag,2.5,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-6018,6,CHEESE CHED SMOKEHOUSE,1.0,Kg,1.0,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-17620,6,CHEESE MOZZA SLCD 14G,216.0,slice,1.0,slice,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-2153,6,CHEESE NACHO ECONO SHRED,2.0,bag,2.27,Kg,DAIRY,8.9104,93.3,0.01046,1559.3,80463.1
I-29241,6,ICING|Cream Cheese 2KG,1.0,2kg,2.0,Kg,PRODUCE,8.9104,93.3,0.01046,1559.3,80463.1
I-58477,6,CB MB CHED CHEESE,16.0,pak,1.0,piece,FOOD - GROCERY,8.9104,93.3,0.01046,1559.3,80463.1
I-3828,7,MAGNUM ALMOND,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-3825,7,KLONDIKE GIANT COOKIE SANDWICH,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-21707,7,KLONDIKE CONE CHOC/CRML KING,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-10921,7,ICE CREAM STRAWBERRY 10PCT,1.0,CT,11.4,L,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-3801,7,ICE CREAM  VANILLA,11.4,L,1.0,lb,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-42198,7,GELATO BLISS BAR MANGO,24.0,ea,1.0,each,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-16171,7,KLONDIKE CONE STR/VAN KING,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-40471,7,CALIPOPS LEMON,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-40472,7,CALIPOPS MANGO,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-40473,7,CALIPOPS RASPBERRY,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-40474,7,CALIPOPS STRAWBERRY,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-42194,7,GELATO SANDWICH VANILLA,24.0,ea,1.0,each,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-42195,7,GELATI SANDWICH MINT,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-42196,7,GELATI SANDWICH MOCHA,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-42197,7,GELATO BLISS BAR GREEN TEA,24.0,each,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-42199,7,GELATO BLISS BAR HEDGE HOG,24.0,each,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-42200,7,GELATO BLISS BAR COCONUT,24.0,ea,1.0,each,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-42201,7,GELATO BLISS BAR STRAWB KIWI,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-42202,7,GELATO BLISS BAR ESPRESSO,24.0,each,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-42203,7,GELATO BLISS BAR VANILLA,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-42204,7,GELATO CONO PALLA VANILLA,24.0,ea,1.0,each,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-42210,7,GELATO VANILLA BEAN MINI CUP,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-58568,7,GELATO HOT CHOCO,8.0,each,1.0,each,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-58329,7,GELATO SALT CARAMEL,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-3802,7,ICE CREAM BJ CHERRY GARCIA,8.0,pail,1.0,each,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-41442,7,ICE CREAM BJ CHOC COOKIE DOUGH,8.0,each,1.0,each,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-59544,7,ICE CREAM BJ HALF BAKED ,8.0,each,1.0,each,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-51572,7,ICE CREAM COCONUT BLISS SAND,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-59541,7,ICE CREAM KL STRAW KING,12.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-60500,7,ICE CREAM STRAW & CREAM NORA'S,8.0,TUB,1.0,TUB,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-60501,7,ICE CREAM VANILLA BEAN NORA'S,8.0,TUB,1.0,TUB,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-42797,7,KLONDIKE COOKIES & CREAM SANDW,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-61562,7,MAGNUM DK CHOCO TRUFFLE,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-34477,7,MAGNUM DOUBLE CHOCO/VANILLA,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
I-34479,7,MAGNUM DOUBLE COOKIES & CREAM,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163,16.2,0.0036899999999999997,16.2,17597.52
